,,,,,,,,,,
,,,,,,,,,,
Date,City/Cty Bldg,Fountain City,Adair Drive,KAT Station,Love Creek,Tyson Park,Walden Drive,Williams Creek,NOAA Airport,Label (Flood/no flood)
1/1/2019,0,0.01,0.13,0.25,0.08,0.32,0.22,0.23,0.03,0
1/2/2019,0,0.01,0.06,0.09,0.11,0.08,0.08,0.08,0.08,0
1/3/2019,0,0.01,0.40,0.54,0.49,0.66,0.53,0.58,0.50,0
1/4/2019,0,0.02,0.54,0.74,0.90,0.89,1.00,0.83,0.49,0
1/5/2019,0,0.02,0.06,0.09,0.11,0.08,0.05,0.09,0.02,0
1/6/2019,0,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/7/2019,0,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1/8/2019,0,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1/9/2019,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/10/2019,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/11/2019,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/12/2019,0.27,0.40,0.24,0.34,0.36,0.39,0.38,0.36,0.44,0
1/13/2019,0.13,0.22,0.14,0.16,0.14,0.18,0.17,0.16,0.17,0
1/14/2019,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.03,0
1/15/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/16/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/17/2019,0.19,0.27,0.20,0.22,0.26,0.17,0.23,0.29,0.25,0
1/18/2019,0.05,0.03,0.02,0.05,0.03,0.07,0.07,0.06,0,0
1/19/2019,1.40,1.28,1.58,1.93,1.63,2.10,1.86,1.73,1.58,0
1/20/2019,0.11,0.78,0.01,0.10,0.01,0.09,0.05,0.16,0.00,0
1/21/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/22/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/23/2019,0.92,1.02,0.82,1.05,1.00,1.21,0.87,1.02,0.94,0
1/24/2019,0.37,0.43,0.30,0.40,0.31,0.35,0.33,0.50,0.16,0
1/25/2019,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0
1/26/2019,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0
1/27/2019,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0
1/28/2019,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0
1/29/2019,0.17,0.21,0.11,0.14,0,0.17,0.25,0.18,0.29,0
1/30/2019,0.00,0.04,0.00,0.00,0,0.00,0.00,0.00,0,0
1/31/2019,0.01,0.00,0.00,0.01,0,0.04,0.00,0.09,0.00,0
2/1/2019,0.00,0.00,0.00,0.00,0,0.00,0.00,0.03,0,0
2/2/2019,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0
2/3/2019,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0
2/4/2019,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.01,0.03,0
2/5/2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
2/6/2019,0.36,1.55,0.53,0.51,0.51,0.55,0.40,0.46,0.30,0
2/7/2019,0.00,0.01,0.27,0.00,0.06,0.00,0.00,0.00,0.06,0
2/8/2019,0.28,0.32,0.05,0.37,0.34,0.47,0.44,0.41,0.41,0
2/9/2019,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0
2/10/2019,0.23,0.44,0.40,0.40,0.53,0.38,0.37,0.36,0.44,0
2/11/2019,0.31,0.43,0.33,0.42,0.44,0.47,0.38,0.40,0.41,0
2/12/2019,1.20,1.72,1.43,1.66,1.45,1.91,1.54,1.56,1.37,0
2/13/2019,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0
